#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
370772:9072,43:43,07/16/23 08:05:05,STABLE BEAMS,6800,12891.039222747,12625.285475224,37.4,PLTZERO
370772:9072,44:44,07/16/23 08:05:29,STABLE BEAMS,6800,8922.661480597,8794.412146839,25.9,PLTZERO
370772:9072,45:45,07/16/23 08:05:52,STABLE BEAMS,6800,3351.195738698,2689.390940871,9.7,PLTZERO
370772:9072,46:46,07/16/23 08:06:15,STABLE BEAMS,6800,1754.710132457,1747.336378238,5.1,PLTZERO
370772:9072,47:47,07/16/23 08:06:39,STABLE BEAMS,6800,13453.569741520,13157.120997485,39.0,PLTZERO
370772:9072,48:48,07/16/23 08:07:02,STABLE BEAMS,6800,13535.052933474,13236.161393681,39.3,PLTZERO
370772:9072,49:49,07/16/23 08:07:25,STABLE BEAMS,6800,13527.539987076,13213.526473307,39.2,PLTZERO
370772:9072,50:50,07/16/23 08:07:49,STABLE BEAMS,6800,13386.239366308,13103.856170357,38.8,PLTZERO
370772:9072,51:51,07/16/23 08:08:12,STABLE BEAMS,6800,13297.290104522,12991.169133619,38.6,PLTZERO
370772:9072,52:52,07/16/23 08:08:35,STABLE BEAMS,6800,13411.095665767,13139.207852028,38.9,PLTZERO
370772:9072,53:53,07/16/23 08:08:59,STABLE BEAMS,6800,13449.144788948,13139.828186141,39.0,PLTZERO
370772:9072,54:54,07/16/23 08:09:22,STABLE BEAMS,6800,13406.619930248,13110.513280619,38.9,PLTZERO
370772:9072,55:55,07/16/23 08:09:45,STABLE BEAMS,6800,13370.038629560,13101.564466358,38.8,PLTZERO
370772:9072,56:56,07/16/23 08:10:08,STABLE BEAMS,6800,13304.542300018,13006.448052042,38.6,PLTZERO
370772:9072,57:57,07/16/23 08:10:32,STABLE BEAMS,6800,13266.874048941,13002.030259812,38.5,PLTZERO
370772:9072,58:58,07/16/23 08:10:55,STABLE BEAMS,6800,13245.985655529,12968.043197935,38.4,PLTZERO
370772:9072,59:59,07/16/23 08:11:18,STABLE BEAMS,6800,13200.461673159,12923.791191686,38.3,PLTZERO
370772:9072,60:60,07/16/23 08:11:42,STABLE BEAMS,6800,13237.202158855,12942.289522248,38.4,PLTZERO
370772:9072,61:61,07/16/23 08:12:05,STABLE BEAMS,6800,13255.868798328,12992.596116073,38.5,PLTZERO
370772:9072,62:62,07/16/23 08:12:28,STABLE BEAMS,6800,13250.956524783,12893.730822640,38.4,PLTZERO
370772:9072,63:63,07/16/23 08:12:52,STABLE BEAMS,6800,13225.737908528,12876.321808334,38.4,PLTZERO
370772:9072,64:64,07/16/23 08:13:15,STABLE BEAMS,6800,13207.539058126,12856.204404607,38.3,PLTZERO
370772:9072,65:65,07/16/23 08:13:38,STABLE BEAMS,6800,13190.273832677,12844.082789069,38.3,PLTZERO
370772:9072,66:66,07/16/23 08:14:02,STABLE BEAMS,6800,13179.530309561,12828.725646752,38.2,PLTZERO
370772:9072,67:67,07/16/23 08:14:25,STABLE BEAMS,6800,13211.444462084,5398.982522855,38.3,PLTZERO
370772:9072,68:68,07/16/23 08:14:48,STABLE BEAMS,6800,13506.659406425,13108.109274934,39.2,PLTZERO
370772:9072,69:69,07/16/23 08:15:12,STABLE BEAMS,6800,13565.191636036,13193.640968390,39.4,PLTZERO
370772:9072,70:70,07/16/23 08:15:35,STABLE BEAMS,6800,13542.059026996,13153.705710561,39.3,PLTZERO
370772:9072,71:71,07/16/23 08:15:58,STABLE BEAMS,6800,13526.429598404,13140.384209961,39.2,PLTZERO
370772:9072,72:72,07/16/23 08:16:21,STABLE BEAMS,6800,13512.403739028,13112.645690733,39.2,PLTZERO
370772:9072,73:73,07/16/23 08:16:45,STABLE BEAMS,6800,13495.939321592,13132.948064244,39.2,PLTZERO
370772:9072,74:74,07/16/23 08:17:08,STABLE BEAMS,6800,13611.198056403,13222.972370501,39.5,PLTZERO
370772:9072,75:75,07/16/23 08:17:31,STABLE BEAMS,6800,14133.956738170,13456.333770128,41.0,PLTZERO
370772:9072,76:76,07/16/23 08:17:55,STABLE BEAMS,6800,14176.510894724,13725.254573995,41.1,PLTZERO
370772:9072,77:77,07/16/23 08:18:18,STABLE BEAMS,6800,14161.258431855,13681.354253601,41.1,PLTZERO
370772:9072,78:78,07/16/23 08:18:41,STABLE BEAMS,6800,14143.132826089,13681.863684805,41.0,PLTZERO
370772:9072,79:79,07/16/23 08:19:05,STABLE BEAMS,6800,14124.656622669,4524.949808021,41.0,PLTZERO
370772:9072,80:80,07/16/23 08:19:28,STABLE BEAMS,6800,14121.964149873,13476.054431526,41.0,PLTZERO
370772:9072,81:81,07/16/23 08:19:51,STABLE BEAMS,6800,14116.770616928,13477.279338555,41.0,PLTZERO
370772:9072,82:82,07/16/23 08:20:15,STABLE BEAMS,6800,14202.897518765,13573.076446073,41.2,PLTZERO
370772:9072,83:83,07/16/23 08:20:38,STABLE BEAMS,6800,14862.991845038,14249.328699052,43.1,PLTZERO
370772:9072,84:84,07/16/23 08:21:01,STABLE BEAMS,6800,15001.562882394,14187.289927626,43.5,PLTZERO
370772:9072,85:85,07/16/23 08:21:24,STABLE BEAMS,6800,15008.733043899,14590.016409851,43.5,PLTZERO
370772:9072,86:86,07/16/23 08:21:48,STABLE BEAMS,6800,14994.102672133,14579.230238243,43.5,PLTZERO
370772:9072,87:87,07/16/23 08:22:11,STABLE BEAMS,6800,14968.133054217,14551.843988277,43.4,PLTZERO
370772:9072,88:88,07/16/23 08:22:34,STABLE BEAMS,6800,14969.558883119,14284.966960630,43.4,PLTZERO
370772:9072,89:89,07/16/23 08:22:58,STABLE BEAMS,6800,15263.268894352,14817.451762653,44.3,PLTZERO
370772:9072,90:90,07/16/23 08:23:21,STABLE BEAMS,6800,15816.765908095,15057.091882744,45.9,PLTZERO
370772:9072,91:91,07/16/23 08:23:44,STABLE BEAMS,6800,15820.858818319,13747.062033712,45.9,PLTZERO
370772:9072,92:92,07/16/23 08:24:08,STABLE BEAMS,6800,15812.113408856,9284.904344936,45.9,PLTZERO
370772:9072,93:93,07/16/23 08:24:31,STABLE BEAMS,6800,15785.114459664,15121.376971682,45.8,PLTZERO
370772:9072,94:94,07/16/23 08:24:54,STABLE BEAMS,6800,15771.847414711,15083.195090325,45.8,PLTZERO
370772:9072,95:95,07/16/23 08:25:18,STABLE BEAMS,6800,15826.555297761,15016.692025876,45.9,PLTZERO
370772:9072,96:96,07/16/23 08:25:41,STABLE BEAMS,6800,16456.901559528,15643.298214473,47.7,PLTZERO
370772:9072,97:97,07/16/23 08:26:04,STABLE BEAMS,6800,16534.570170873,15610.971106169,48.0,PLTZERO
370772:9072,98:98,07/16/23 08:26:28,STABLE BEAMS,6800,16594.427640086,16101.162817833,48.1,PLTZERO
370772:9072,99:99,07/16/23 08:26:51,STABLE BEAMS,6800,16558.545581517,15797.335849996,48.0,PLTZERO
370772:9072,100:100,07/16/23 08:27:14,STABLE BEAMS,6800,16579.667381167,16107.716417965,48.1,PLTZERO
370772:9072,101:101,07/16/23 08:27:37,STABLE BEAMS,6800,16584.110889046,16086.534905510,48.1,PLTZERO
370772:9072,102:102,07/16/23 08:28:01,STABLE BEAMS,6800,16587.374669998,16088.815395634,48.1,PLTZERO
370772:9072,103:103,07/16/23 08:28:24,STABLE BEAMS,6800,16656.793005615,16153.199473220,48.3,PLTZERO
370772:9072,104:104,07/16/23 08:28:47,STABLE BEAMS,6800,17215.626135193,16633.147395613,49.9,PLTZERO
370772:9072,105:105,07/16/23 08:29:11,STABLE BEAMS,6800,17266.963788421,16620.584280721,50.1,PLTZERO
370772:9072,106:106,07/16/23 08:29:34,STABLE BEAMS,6800,17258.029896096,16598.791504000,50.1,PLTZERO
370772:9072,107:107,07/16/23 08:29:57,STABLE BEAMS,6800,17279.434908336,16781.189700726,50.1,PLTZERO
370772:9072,108:108,07/16/23 08:30:21,STABLE BEAMS,6800,17259.930350235,16786.219350887,50.1,PLTZERO
370772:9072,109:109,07/16/23 08:30:44,STABLE BEAMS,6800,17266.612214171,16815.011487977,50.1,PLTZERO
370772:9072,110:110,07/16/23 08:31:07,STABLE BEAMS,6800,17665.764225885,17143.175697760,51.3,PLTZERO
370772:9072,111:111,07/16/23 08:31:31,STABLE BEAMS,6800,18106.331684222,17257.235172819,52.5,PLTZERO
