#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
367312:8741,69:69,05/10/23 19:30:08,STABLE BEAMS,6800,6965.898819086,6919.001082591,26.2,PLTZERO
367312:8741,70:70,05/10/23 19:30:31,STABLE BEAMS,6800,6975.816631013,6928.530593164,26.3,PLTZERO
367312:8741,71:71,05/10/23 19:30:55,STABLE BEAMS,6800,6970.168004733,6923.005233125,26.2,PLTZERO
367312:8741,72:72,05/10/23 19:31:18,STABLE BEAMS,6800,6897.864807078,6851.434384291,26.0,PLTZERO
367312:8741,73:73,05/10/23 19:31:41,STABLE BEAMS,6800,6909.327104216,6863.458307820,26.0,PLTZERO
367312:8741,74:74,05/10/23 19:32:05,STABLE BEAMS,6800,6946.256561071,6900.306088438,26.1,PLTZERO
367312:8741,75:75,05/10/23 19:32:28,STABLE BEAMS,6800,6943.915662524,6897.923073472,26.1,PLTZERO
367312:8741,76:76,05/10/23 19:32:51,STABLE BEAMS,6800,6900.814124395,6845.142045303,26.0,PLTZERO
367312:8741,77:77,05/10/23 19:33:15,STABLE BEAMS,6800,6886.838071372,6841.687812804,25.9,PLTZERO
367312:8741,78:78,05/10/23 19:33:38,STABLE BEAMS,6800,6873.837148594,6827.903556004,25.9,PLTZERO
367312:8741,79:79,05/10/23 19:34:01,STABLE BEAMS,6800,6875.701957011,6830.091852898,25.9,PLTZERO
367312:8741,80:80,05/10/23 19:34:25,STABLE BEAMS,6800,6865.415480419,6820.142834096,25.8,PLTZERO
367312:8741,81:81,05/10/23 19:34:48,STABLE BEAMS,6800,6857.962106324,6813.114783488,25.8,PLTZERO
367312:8741,82:82,05/10/23 19:35:11,STABLE BEAMS,6800,6869.758398999,6824.948480754,25.9,PLTZERO
367312:8741,83:83,05/10/23 19:35:35,STABLE BEAMS,6800,6859.478758574,6814.268466625,25.8,PLTZERO
367312:8741,84:84,05/10/23 19:35:58,STABLE BEAMS,6800,6851.516090114,6806.435999729,25.8,PLTZERO
367312:8741,85:85,05/10/23 19:36:21,STABLE BEAMS,6800,6852.449226769,6807.454949488,25.8,PLTZERO
367312:8741,86:86,05/10/23 19:36:45,STABLE BEAMS,6800,6852.071284450,6806.870172781,25.8,PLTZERO
367312:8741,87:87,05/10/23 19:37:08,STABLE BEAMS,6800,6861.800125218,6816.201088788,25.8,PLTZERO
367312:8741,88:88,05/10/23 19:37:31,STABLE BEAMS,6800,6857.154950443,6812.126875283,25.8,PLTZERO
367312:8741,89:89,05/10/23 19:37:54,STABLE BEAMS,6800,6854.080140650,6808.755842924,25.8,PLTZERO
367312:8741,90:90,05/10/23 19:38:18,STABLE BEAMS,6800,6846.029578628,6800.793138162,25.8,PLTZERO
367312:8741,91:91,05/10/23 19:38:41,STABLE BEAMS,6800,6833.284523776,6788.124859174,25.7,PLTZERO
367312:8741,92:92,05/10/23 19:39:04,STABLE BEAMS,6800,6829.514378245,6783.207443951,25.7,PLTZERO
367312:8741,93:93,05/10/23 19:39:28,STABLE BEAMS,6800,6825.836520954,6771.693242835,25.7,PLTZERO
367312:8741,94:94,05/10/23 19:39:51,STABLE BEAMS,6800,6819.409548349,6766.826683093,25.7,PLTZERO
367312:8741,95:95,05/10/23 19:40:14,STABLE BEAMS,6800,6811.374611849,6766.802143586,25.6,PLTZERO
367312:8741,96:96,05/10/23 19:40:38,STABLE BEAMS,6800,6805.913003539,6761.634065085,25.6,PLTZERO
367312:8741,97:97,05/10/23 19:41:01,STABLE BEAMS,6800,6877.484243138,6832.063643069,25.9,PLTZERO
367312:8741,98:98,05/10/23 19:41:24,STABLE BEAMS,6800,7045.364853783,6997.893552253,26.5,PLTZERO
367312:8741,99:99,05/10/23 19:41:48,STABLE BEAMS,6800,7048.843973963,7001.375896307,26.5,PLTZERO
367312:8741,100:100,05/10/23 19:42:11,STABLE BEAMS,6800,7044.559162794,6996.873790002,26.5,PLTZERO
367312:8741,101:101,05/10/23 19:42:34,STABLE BEAMS,6800,7033.950898105,6986.617390342,26.5,PLTZERO
367312:8741,102:102,05/10/23 19:42:58,STABLE BEAMS,6800,7021.884088577,6973.428903556,26.4,PLTZERO
367312:8741,103:103,05/10/23 19:43:21,STABLE BEAMS,6800,7008.443697987,6961.100851581,26.4,PLTZERO
367312:8741,104:104,05/10/23 19:43:44,STABLE BEAMS,6800,6996.593204281,6949.501870337,26.3,PLTZERO
367312:8741,105:105,05/10/23 19:44:07,STABLE BEAMS,6800,6985.869213068,6939.223234869,26.3,PLTZERO
367312:8741,106:106,05/10/23 19:44:31,STABLE BEAMS,6800,6997.361784655,6950.320188262,26.3,PLTZERO
367312:8741,107:107,05/10/23 19:44:54,STABLE BEAMS,6800,7263.572829985,7212.785041452,27.3,PLTZERO
367312:8741,108:108,05/10/23 19:45:17,STABLE BEAMS,6800,7331.162491206,7279.779052279,27.6,PLTZERO
367312:8741,109:109,05/10/23 19:45:41,STABLE BEAMS,6800,7312.518313422,7261.335553022,27.5,PLTZERO
367312:8741,110:110,05/10/23 19:46:04,STABLE BEAMS,6800,7301.910537030,7250.286850316,27.5,PLTZERO
367312:8741,111:111,05/10/23 19:46:27,STABLE BEAMS,6800,7299.793767068,7248.877000014,27.5,PLTZERO
367312:8741,112:112,05/10/23 19:46:51,STABLE BEAMS,6800,7301.025253537,7249.349498627,27.5,PLTZERO
367312:8741,113:113,05/10/23 19:47:14,STABLE BEAMS,6800,7306.648000046,7254.995665051,27.5,PLTZERO
367312:8741,114:114,05/10/23 19:47:37,STABLE BEAMS,6800,7317.870054779,7176.965821899,27.5,PLTZERO
367312:8741,115:115,05/10/23 19:48:01,STABLE BEAMS,6800,7329.965185566,7238.369345555,27.6,PLTZERO
367312:8741,116:116,05/10/23 19:48:24,STABLE BEAMS,6800,7589.547591395,7533.277320542,28.6,PLTZERO
367312:8741,117:117,05/10/23 19:48:47,STABLE BEAMS,6800,7790.945923780,7730.493705533,29.3,PLTZERO
367312:8741,118:118,05/10/23 19:49:10,STABLE BEAMS,6800,7793.655486992,7733.310892465,29.3,PLTZERO
367312:8741,119:119,05/10/23 19:49:34,STABLE BEAMS,6800,7800.301216907,7740.093024763,29.4,PLTZERO
367312:8741,120:120,05/10/23 19:49:57,STABLE BEAMS,6800,7802.852083408,7743.120859476,29.4,PLTZERO
367312:8741,121:121,05/10/23 19:50:20,STABLE BEAMS,6800,7801.717768155,7741.984637391,29.4,PLTZERO
367312:8741,122:122,05/10/23 19:50:44,STABLE BEAMS,6800,7799.549238651,7739.887186622,29.4,PLTZERO
367312:8741,123:123,05/10/23 19:51:07,STABLE BEAMS,6800,7800.489699769,7740.909955748,29.4,PLTZERO
367312:8741,124:124,05/10/23 19:51:30,STABLE BEAMS,6800,7795.630650659,7715.563095164,29.3,PLTZERO
367312:8741,125:125,05/10/23 19:51:54,STABLE BEAMS,6800,7921.940047757,7837.715708130,29.8,PLTZERO
367312:8741,126:126,05/10/23 19:52:17,STABLE BEAMS,6800,8202.032904679,8110.026668638,30.9,PLTZERO
367312:8741,127:127,05/10/23 19:52:40,STABLE BEAMS,6800,8203.596433496,8110.579311048,30.9,PLTZERO
367312:8741,128:128,05/10/23 19:53:04,STABLE BEAMS,6800,8199.713491226,8109.995136033,30.9,PLTZERO
367312:8741,129:129,05/10/23 19:53:27,STABLE BEAMS,6800,8192.084818303,8091.427449834,30.8,PLTZERO
367312:8741,130:130,05/10/23 19:53:50,STABLE BEAMS,6800,8180.692347718,8090.972421149,30.8,PLTZERO
367312:8741,131:131,05/10/23 19:54:13,STABLE BEAMS,6800,8170.161234045,6594.590371859,30.8,PLTZERO
367312:8741,132:132,05/10/23 19:54:37,STABLE BEAMS,6800,8164.185448394,8070.727931620,30.7,PLTZERO
367312:8741,133:133,05/10/23 19:55:00,STABLE BEAMS,6800,8151.324667018,8060.331892701,30.7,PLTZERO
367312:8741,134:134,05/10/23 19:55:23,STABLE BEAMS,6800,8209.243106585,8113.645320277,30.9,PLTZERO
367312:8741,135:135,05/10/23 19:55:47,STABLE BEAMS,6800,8512.364565165,8412.863362785,32.0,PLTZERO
367312:8741,136:136,05/10/23 19:56:10,STABLE BEAMS,6800,8517.076636707,8416.266449160,32.1,PLTZERO
367312:8741,137:137,05/10/23 19:56:33,STABLE BEAMS,6800,8511.466097638,8318.955077870,32.0,PLTZERO
367312:8741,138:138,05/10/23 19:56:57,STABLE BEAMS,6800,8438.658976891,8255.420049415,31.8,PLTZERO
367312:8741,139:139,05/10/23 19:57:20,STABLE BEAMS,6800,7763.534851440,7621.888258467,29.2,PLTZERO
367312:8741,140:140,05/10/23 19:57:43,STABLE BEAMS,6800,7597.393556736,7462.544854533,28.6,PLTZERO
367312:8741,141:141,05/10/23 19:58:07,STABLE BEAMS,6800,8323.632671723,8149.520392299,31.3,PLTZERO
367312:8741,142:142,05/10/23 19:58:30,STABLE BEAMS,6800,8436.905012023,6466.380757775,31.8,PLTZERO
367312:8741,143:143,05/10/23 19:58:53,STABLE BEAMS,6800,8466.923593382,8276.881310953,31.9,PLTZERO
367312:8741,144:144,05/10/23 19:59:16,STABLE BEAMS,6800,8464.077795149,8276.606917617,31.9,PLTZERO
367312:8741,145:145,05/10/23 19:59:40,STABLE BEAMS,6800,8454.263014010,8257.090919004,31.8,PLTZERO
367312:8741,146:146,05/10/23 20:00:03,STABLE BEAMS,6800,8445.591825778,8248.951214816,31.8,PLTZERO
367312:8741,147:147,05/10/23 20:00:26,STABLE BEAMS,6800,8431.781793928,6597.434266455,31.7,PLTZERO
367312:8741,148:148,05/10/23 20:00:50,STABLE BEAMS,6800,8523.469428482,8000.841913657,32.1,PLTZERO
367312:8741,149:149,05/10/23 20:01:13,STABLE BEAMS,6800,8697.743807497,8479.420326861,32.7,PLTZERO
367312:8741,150:150,05/10/23 20:01:36,STABLE BEAMS,6800,8692.043421675,8478.733409633,32.7,PLTZERO
367312:8741,151:151,05/10/23 20:02:00,STABLE BEAMS,6800,8687.943675285,8471.233518258,32.7,PLTZERO
